title,text,subject,date,label
AFTER A SURPRISE DETOUR…PRESIDENT TRUMP Arrives in Palm Beach to Celebrations and Protests: “We are victorious” [Video],president trump made a surprise detour on his way to air force one today president trump stopped at joint base andrews and greeted military service members and their families as he was en route to his maralago resort in floridaafter landing at joint base andrews he exited marine one and headed for an air terminal to greet approximately two dozen military service members were waiting along a fence line the move was unexpected and the crowd had originally gathered to watch him leave joint base andrews while you were down here i wanted to say hello trump said according to a press pool reporthe then proceeded to shake their hands as he wished them a merry christmas after shaking hands trump then boarded air force one president trump arrives in palm beachpresident trump is in florida for a welldeserved break over the christmas holiday this is president trump s tenth visit to palm beach since he came to office last januaryhe arrived in palm beach at 135 pm friday to celebrate the holidays with his family at maralago this trip will be much shorter since he s scheduled to return to washington dc on new year s dayrealdonaldtrump exiting air force one at pbia trumpinpalmbeach pictwittercomshb4ouctqk george bennett gbennettpost december 22 2017president trump greeted supporters at the palm beach airport before he went on to maralagorealdonaldtrump greeting supporters at pbia trumpinpalmbeach pictwittercomnc9qbjg6s1 george bennett gbennettpost december 22 2017both supporters and protesters are standing along southern boulevard to watch the president s motorcade pass byrabbi alan sherman wearing a realdonaldtrump yarmulke awaiting air force one arrival at pbia trumpinpalmbeach pictwittercomgltuokiqko george bennett gbennettpost december 22 2017the president s motorcade drove unusually slow along southern boulevard so he could wave to crowds on the streetbarbara goff with niece savannah said of realdonaldtrump i think he is a very smart and intelligent person people don t like him and i don t know why the protestors are awful just disgraceful to the people who are for him trumpinpalmbeach pictwittercomfv71s9rrje jorge milian caneswatch december 22 2017among supporters was a group of orthodox jews who made signs thanking trump for commuting the prison sentence of sholom rubashkin a former meatpacking executive convicted of bank fraudjewish protrump group dancing and singing we are victorious outside dreher park trumpinpalmbeach pictwittercomrxe9wrbfh5 jorge milian caneswatch december 22 2017,politics,22-Dec-17,0
“NEVER-TRUMPER” and Weekly Standard Editor Sends Vile Tweet Mocking VP Pence…Suggests Pence Has Replaced God With President Trump,the former fox news contributor and editor of the weekly standard bill kristol took to twitter to appease his newfound liberal friends with a disgusting tweet mocking devout christian and genuine conservative vice president mike pence ever since president trump won the election kristol and his nevertrump friends have become unhinged with hate for the president and for anyone he surrounds himself with yesterday vice president mike pence made a surprise visit to the troops in wartorn afghanistan to roll out president trump s new fight to win policypence addressed the troops at a bagram airfield hangar telling them that before he made his trip he asked president trump what message he wanted to be delivered to the troops here is pence s touching message to the troops from president trumppence told the troops before i left the white house yesterday i asked trump if he had a message for our troops here in afghanistan and he looked at me and said tell them i love them and he didwatchbefore i left the whitehouse yesterday i asked potus trump if he had a message for our troops here in afghanistan and he looked at me and said tell them i love them pictwittercompo4f7z5vox vice president mike pence vp december 21 2017 nevertrumper and former frequent fox news guest bill kristol mocked vice president mike pence over his speech to our troops kristol wroteand i a mere humble and unworthy vp gazed back into the kindly and understanding eyes of the great and glorious potus and said thank you o potus and thank you for letting us say once again merry christmas and i a mere humble and unworthy vp gazed back into the kindly and understanding eyes of the great and glorious potus and said thank you o potus and thank you for letting us say once again merry christmas httpstcoraqwmqk2sq bill kristol billkristol december 22 2017little sad man bill kristol who was once respected by conservative americans has been reduced to retweeting glowing articles about himself published by liberal rag publications like the slate to discuss where republicans went awry whether palin abetted trump s rise and the costs of rationalization new ihavetoaskpod billkristol talks about where republicans went awry whether palin abetted trumps rise and the costs of rationalization httpstcorewaccufzx isaac chotiner ichotiner december 21 2017 ,politics,22-Dec-17,0
‘MORNING JOE’ PANEL Says Nikki Haley “Embarrassed” the U.S. at the UN…Embarrassed? We Think NOT! [Video], it s really interesting to hear this panel go ballistic over nikki haley finally standing up for americamsnbc s morning joe panel on friday lashed out at us ambassador to the united nations nikki haley for her speech before the un general assembly the prior day in which she criticized countries that supported a resolution condemning president donald trump s decision to recognize jerusalem as israel s capitalhaley castigated the un on thursday after the international body backed a nonbinding resolution to reject the us decision on jerusalem the united states will remember this day in which it was singled out for attack in this assembly she said threatening to cut off funding to the un we will remember it when we are called upon to once again make the world s largest contribution to the un and when other member nations ask washington to pay even more and to use our influence for their benefit the morning joe panel took issue with haley s remarks we think she stood strong and put these freeloading nations on notice we say bravo read more wfb,politics,22-Dec-17,0
CHRIS CHRISTIE Gets Frustrated…SNAPS At MSNBC Hack Host Nicolle Wallace: “Do You Work For Mueller Now?” [VIDEO],new jersey republican governor chris christie got into a heated discussion with msnbc host nicolle wallace on tuesday wallace asked christie about chris wray the new director of the fbi governor christie told wallace that he thought highly of wray and that he was going to be an outstanding director of the fbi christie told wallace that mueller made some mistakes in that he didn t do a very good job of vetting his team for his russian collusion investigation christie then went on to tell her that bob mueller is a good man but he shouldn t have allowed biased agents to be involved in the investigationwallace asked christie were you ever around donald trump when he was ever warned about russia or russians christie responded no not that i remember no wallace continued to press christie were you ever around donald trump with mike flynn when they were talking about russia or russians christie answered who are you do you work for mueller now i mean you know no watch the exchange here,politics,21-Dec-17,0
NBC REPORTER Asks Sarah Sanders About Taxes…She Points Directly To Reporter’s Paycheck [Video],sarah sanders does it again the snarky dc reporters always try and get her but she ends up on top every time this time was no exceptiondaily caller reportsthe gop tax reform bill is the most talkedabout thing in the country right now when nbc asked white house press secretary sarah sanders about its effects thursday sanders pointed to the huge bonuses many at nbc will be receiving because of the billmultiple corporations announced a mix of thousanddollar bonuses pay increases and heavy sums of charitable giving in response to the tax cutsone of those corporations was comcastnbcuniversalsarah sanders made use of the fact that journalists are getting a pay raise under this tax cut in part because there was so much misinformation about the tax cut in media cnn s brian stelter tweeted the report with this comment last nightsanders responded to stelter s comment with this reminderthe left has been tripped up numerous times in the past few days chuck schumer claimed that att employees would suffer because of the tax bill but they came out with a great bonus for employees right after the bill passed in the senatedemocrats have played the drama queen role calling the tax bill armageddon  they will be proven wrong on this even though they pulled out all the stops to try and make tax reform sound bad maga,politics,21-Dec-17,0
PELOSI CHUCKLES AND MOCKS President Trump when Asked About Their Relationship [Video],what a bizarre exchange between a reporter and democrat leader nancy pelosi she is asked during a press conference what her relationship is with president trump and she laughed what s even stranger is she mocked the way trump says daca it s as if she detests the president so much that she can t bring herself to speak his name notice how she talks in disjointed sentences and stops suddenly to think she cannot even form a complete thought this is yet another example of the strange behavior of pelosi that is ignored by the main stream media like an enabling spouseminority leader nancy pelosi d calif chuckled thursday when asked to characterize her relationship with president donald trump saying there is a good rapport there but mainly focusing on their stark disagreement over tax reformafter a reporter asked the question pelosi paused and smiled appearing to gather her thoughts for a diplomatic response given her strong criticism of the administration i think we have a good rapport pelosi said i don t think we ve accomplished much together pelosi said she and trump could find a path together on the deferred action for childhood arrivals daca program although she gently mocked his pronunciation of daca read more wfbshe went on the rant against the republican tax bill in another disjointed word salad moment how can anyone take her seriously when she uses terms like armageddon to describe the tax bill,politics,21-Dec-17,0
BIG MOUTH ROSIE O’DONNELL Could Be Heading To Prison After Taking Her Hate For President Trump Too Far,many are suggesting that the former comedian turned militant leftist activist rosie o donnell needs to be treated by federal authorities like every other american when it comes to being held accountable for her actions o donnell broke the law when she offered to pay two republican lawmakers for voting against trump s tax cut bill on twitter even offering this is illegal you are not above the law but i guess you are since the feds havent been knocking on your door with all these tweets you obviously are not joking androgynous priest androgynpriest december 21 2017after excomedian rosie o donnell s meltdown on twitter before the senate s big tax vote tuesday night president donald trump can reasonably direct federal authorities to lock her up and even to take some money out of her fatass pockets which he once infamously cited as a personal goalstarting a few hours before the legislation passed o donnell tweetedso how about this i promise to give 2 million dollars to senator susan collins and 2 million to senator jeff flakeif they vote no no i will not kill americans for the suoer rich dm me susan dm me jeff no shit 2 million casheach rosie rosie december 20 2017even after another twitter user louise mensch replied that o donnell was irresponsibly advocating bribery o donnell doubled downi disagree it is obvious there is a price corker had one collins tooflake almost brave he crawled out backwards2 million to any gop senator who votes noon killing americans millions with out health care my god have we no so rosie rosie december 20 2017federal law addresses o donnell s actions18 us code 201 criminalizes the attempted bribery of federal officials by whoever directly or indirectly corruptly gives offers or promises anything of value to any public official with intent to influence any official act the penalty for rosie she could spend up to 15 years in jail suffer a lifetime ban from elective office and pay up to a cool 12 millionthe statute calls for a fine of not more than three times the monetary equivalent of the thing of value whichever is greater or imprisoned for not more than fifteen years or both and may be disqualified from holding any office of honor trust or profit under the united states in court o donnell would probably argue that her attempted bribe was in jest or perhaps a syndrome of a mental illnessafter all her attorneys would argue who while seriously attempting to bribe members of the us congress would do so in such a reckless public manner that would all but ensure a conviction daily callerthe emboldened screwball doubled down on her vile tweets calling for people to rise up against our government and mobilize  to call 911 and again offered to pay us senators millions of dollars to vote against tax cuts for working american familieswe cannot sit at home while they rob our nation your neighbors health care for the fucking mercers and koch brothers fuck them rise up rosie rosie december 20 2017she even asked her followers to call 911 to report a fake crime there has to be a law against thiscall 911 crime in progressus senatethis is too much rosie rosie december 20 2017what does rosie mean when she calls on people to mobilize against our government isn t that the same thing as calling for a coup isn t that also considered to be illegalwhy havent the mobilize people mobilized httpstcoweucdclqoh rosie rosie december 20 2017and then she doubled down on stupid with this tweetheres the thing al i am not looking to give more money to a corrupt system however this bill is criminal i therefore offer 2 million for any gop senator that votes no to them personally or directed to a non profit of their choice no strings attached do whats right rosie rosie december 20 2017here s how a few twitter users respondedwhat you just tweeted is criminal check yourself on that  ladeplorable nenapacino december 20 2017send that 2 million and any benefit you receive from the tax cuts back to the government better yet why not go out in the streets of la and find 40 homeless people and give each 50 grand for job training for a career that will change their life 4ever db boingboingbong december 20 2017 ,politics,21-Dec-17,0
WATCH: SENATOR RAND PAUL Calls For Investigation…BLASTS High-Ranking Obama Officials Who May Have Colluded To Prevent Trump’s Election…”Could Be Worse Than Watergate”,senator rand paul appeared on bill hemmer s fox news show to discuss the importance of fighting the fisa law to prevent the us government from unlawful spying and collection of information on americanswith tax reform a donedeal and the wind at his back senator rand paul came out swinging against the obama administrationpaul said he wants answers as to why mueller s investigation into alleged trumprussia collusion appears so obviously partisan you have the department of justice where you have a highranking official whose wife works for the group doing opposition research on trump being paid for by the democrat national committee that sounds like a lot of highranking people colluding to try to prevent donald trump from being president paul told fox news bill hemmer from the hill on thursdayim never a fan of shutting down government so thats not my intention i am a fan of defending the bill of rights though pictwittercomqj9sc298ep senator rand paul randpaul december 21 2017paul was referring to last week s bombshell that top doj official bruce ohr not only met with key players in the creation of the infamous trump dossier but his wife nellie ohr worked for fusion gps the opposition research firm that commissioned the unproven document bprtime to investigate high ranking obama government officials who might have colluded to prevent the election of realdonaldtrump this could be worse than watergatetime to investigate high ranking obama government officials who might have colluded to prevent the election of realdonaldtrump this could be worse than watergate senator rand paul randpaul december 21 2017,politics,21-Dec-17,0
WOW! UN AMBASSADOR Nikki Haley BLASTS UN Vote…Tweets LIST Of Nations Who VOTED To SUPPORT President Trump’s Declaration Of Jerusalem As Israel’s Capital,yesterday president trump threatened to cut foreign aid to countries that vote in the un for a resolution condemning his decision to recognize jerusalem as the capital of israelun ambassador nikki haley echoed president trump s sentiment preceding the un vote todayreferencing tomorrows un vote criticizing the us embassy move in the words of the president let them vote against us well save a lot pictwittercomeugwd4ccbr nikki haley nikkihaley december 20 2017 i like the message that nikki sent yesterday at the united nations for all of these nations that take our money and then they vote against us at the security council or they vote against us potentially at the general assembly he said about us ambassador to the un nikki haleyshe had said a day earlier that the us would be taking names of countries that voted for the resolution they take hundreds of millions of dollars and even billions of dollars and then they vote against us well we re watching those votes let them vote against us we ll save a lot we don t care trump said during a cabinet meeting at the white housethe president contended that american officials don t even know what foreign countries do with the money the us sends them nyptoday the independent uk reported that the un general assembly voted 1289 to declare us president donald trump s declaration of jerusalem as israel s capital null and void the vote while a victory for the palestinians was significantly lower than its supporters had hoped for with many forecasting at least 150 yes votes there were a total of 35 while 21 nations did not turn up for the votewesternbacked palestinian president mahmoud abbas welcomed the result his spokesman saying the vote is a victory for palestine we will continue our efforts in the united nations and at all international forums to put an end to this occupation and to establish our palestinian state with east jerusalem as its capital un ambassador nikki haley tweeted the vote tally saying 68 countries refused to condemn the united states and 128 voted against us there were 35 abstentionsthe vote is in 65 countries refused to condemn the united states and 128 voted against us final vote tally to follow nikki haley nikkihaley december 21 2017haley also tweeted a message to thank the nations who stood behind president trump her message included a list of those nations who stood by president trump and his decision to recognize jerusalem as the capital of israelwe appreciate these countries for not falling to the irresponsible ways of the un pictwittercoma0hutepd8h nikki haley nikkihaley december 21 2017here s a close up look at the listambassador haley also made clear the decision of the us to move forward with its plans to move the embassy to jerusalemms haley said no vote in the united nations will make any difference on the us decision to move its embassy to jerusalem which will go ahead because it is the right thing to do she said the united states will remember this day in which it was singled out for attack in the general assembly for the very right of exercising our right as a sovereign nation we will remember it when we are called upon once again to make the world s largest contribution to the united nations she says and we will remember when so many countries come calling on us as they so often do to pay even more and to use our influence for their benefit ms haley said the vote will make a difference on how americans look at the un and on how we look at countries who disrespect us in the un and this vote will be remembered israel s prime minister says he completely rejects the preposterous un resolution declaring the us recognition of jerusalem as israel s capital as null and void benjamin netanyahu said in a video posted to facebook that jerusalem always was always will be israel s capital he also says he appreciates that a growing number of countries refuse to participate in this theatre of the absurd mr netanyahu also thanked president donald trump for his stalwart defense of israel ,politics,21-Dec-17,0
REP STEVE SCALISE Scolds Obama Crony For “Obit” Tweet About GOP Leaders,what s wrong with these people clinton crony ben rhodes tweeted out a wish for death to mcconnell ryan and pencerhodes is a former obama administration official with the national security councilrepublican steve scalise was shot last year when a crazed democrat attacked republicans practicing for a baseball game he was near death and had months of recovery before he could come back to dc it goes without saying that the ben rhodes tweet was very insensitive and helps no one in any way to bridge the gap between democrats and republicans the democrats continuously show themselves to be hateful and snarky not a good look for anyonescalise responded to the rhodes tweet with a short and sweet tweet that got the point acrossyou may want to reconsider your rhetoric httpstcovqvwej6n00 rep steve scalise stevescalise december 21 2017but the lefty lunatics started coming after scalise no kiddinggop whip offended by implication fellow republicans leaders are not immortal httpstcolnwo2caz1h jonathan chait jonathanchait december 21 2017sicko,politics,21-Dec-17,0
JUST IN: FORMER NBC NEWS ANCHOR Tom Brokaw Tells Morning Joe Hacks “We’re At War” With Trump…and “Fox News Is On A Jihad” [VIDEO],this morning president trump tweeted a note of congratulations to fox and friends after they were named the most influential show in news  in his tweet president trump told fox and friends you deserve it three great people the many fake news hate shows should study your formula for success was foxandfriends just named the most influential show in news you deserve it three great people the many fake news hate shows should study your formula for success donald j trump realdonaldtrump december 21 2017trump s tweet was enough to put the maniacal trump hater mika brzezinski over the edge she mockingly read the tweet to the msnbc show s panel then turned to tom brokaw to ask for his reaction to president trump s tweet brokaw smugly told brzezinski that president donald trump watches fox news because it reinforces what he believes  brokaw then went on to exclude leftist crybaby shepard smith from his disgusting and inflammatory assertion that fox news is on a jihad fox news after shepard smith in the late afternoon is on a jihad right now on the whole question about whether there is a fairness about this or not brokaw told brzezinski the whole assault is on the institutions brokaw then went on to criticize newt gingrich for daring to call out the corrupt and biased behavior of the fbi that s recently been uncovered as a result of the trumprussian collusion witch hunt brokaw told the panel newt gingrich looking in the camera and saying the fbi is a corrupt organization right three months earlier he had said bob mueller is one of the great distinguished public servants we have newt gingrich looking into the camera and saying the fbi is a corrupt organization three months earlier he d said bob mueller is one of the great distinguished public servants we have so we re at war here brokaw told the likeminded leftist hack panel at msnbcwatch audio is missing for the first second of the video,politics,21-Dec-17,0
WATCH: Even CNN Admits Tax Bill That “Not One Democrat Voted For” Gives Working Families “Damn Good Money”,on wednesday a jubilant president trump tweeted about the passage of the biggest in history tax cut and reform bill not one democrat voted for the massive tax cut bill that will put real money back into the pocket of working familiesthe united states senate just passed the biggest in history tax cut and reform bill terrible individual mandate obamacarerepealed goes to the house tomorrow morning for final vote if approved there will be a news conference at the white house at approximately 100 pm donald j trump realdonaldtrump december 20 2017as it turns out the democrats embarrassing resist plan is not to do one thing to help parents put food on the table or take that vacation they haven t been able to afford for the past 8 years as democrats try to create mass hysteria over the republican tax reform bill leftwing news organizations like cnn have admitted that the tax bill is going to give working families damn good money on wednesday cnn host john king said the republicans are making a big bet taking a big risk will over time the american people say oh actually i like having more money in my pocket oh they did hire more people at the factory down the street that s their big bet king said not one democrat has voted for a bill that cuts taxes by 15 trillion king continued to abby s point if you re a workingclass family a lot of people say oh it s only 200 300 but if you re a workingclass family living paycheck to paycheck 200300 is damn good money and you are grateful for it daily wirewatchcnn s john king the republican tax bill gives workingclass families damn good money pictwittercompg4trj1jf4 ryan saavedra realsaavedra december 20 2017businesses are also pleased with the new progrowth probusiness tax plan and as a result more workers will be hired in america and many of the current workers will see pay raises andor bonusesaccording to the daily wire seven american businesses announced on wednesday that they would both be investing hundreds of millions of dollars in their employees because of republican tax reform bill that the senate passed on tuesday nightatt announced that once president donald trump signed the bill into law that they would invest an additional 1 billion in the united states in 2018 and pay a special 1000 bonus to more than 200000 att us employees att further noted that if trump signed the bill before christmas that the company will receive the bonus over the holidaysboeing announced an immediate commitment to investing an additional 300 million in three areas that will directly benefit their employees100 million for corporate giving with funds used to support demand for employee giftmatch programs and for investments in boeing s focus areas for charitable giving in education in our communities and for veterans and military personnel 100 million for workforce development in the form of training education and other capabilities development to meet the scale needed for rapidly evolving technologies and expanding markets 100 million for workplace of the future facilities and infrastructure enhancements for boeing employeesfifth third bancorp a bank headquartered in ohio announced that they would raise the minimum hourly wage for all employees to 15 following the tax reform bill and would give a onetime bonus of 1000 to more than 13500 of its employeeswells fargo announced that they will increase their minimum hourly pay rate to 15 and will aim for 400m in philanthropic donations next year due to the newlypassed gop tax bill comcast announced that they will give 1000 bonuses to over 100000 eligible frontline and nonexecutive employees  invest 50 billion over the next five years in infrastructure based on the passage of tax reform fedex announced that the company will ramp up hiring in response to the tax billcvs health announced in october that it the corporate tax rate went down that it would create 3000 permanent new jobshere s president donald j trump s latest tweet with a video explaining the benefits to farmers and middleincome americanswe are making america great again pictwittercomhy353gxv0r donald j trump realdonaldtrump december 20 2017 ,politics,21-Dec-17,0
OOPS! Emails Prove Woman Who Accused Trump Of Sexual Assault In The 1990’s Is A Phony…Tried to Get A Job On Trump’s Campaign That Would Require Her To Be Close To Him,just a few months before reports of her sexual assault lawsuit against donald trump rocked the campaign cosmetics executive jill harth lobbied to be the thencandidate s makeup artiston monday the hill detailed the story of harth s repeated efforts to become trump s campaign makeup artist and to pitch her new male cosmetics product line made man her solicitations in both emails and in person came a few months before her 1997 lawsuit was brought to light along with several other sexual misconduct allegations against the candidate the hill learned of her appeals to trump in an interview with harth in december about her friendship with celebrity attorney lisa bloom trump s lawyers then provided the emails the hill followed up with harth who defended both her attempts to work with the man she accused of sexual assault and her current call for him to be impeachedin 1997 harth sued trump for allegedly pushing her up against a wall and trying to get his hands up her dress during a meeting at maralago in 1993 she eventually withdrew the lawsuit as part of a settlement over trump allegedly pulling out of a business deal but as the hill notes the tone of her emails to trump in 2015 was starkly different than the tone of her 1997 lawsuit and the interviews she gave about it in 2016the hill provides some examples of the emails harth personally sent to trump between the summer of 2015 and early 2016 hi donald you are doing a tremendous job of shaking things up in the united states i am definitely on team trump as so many others are jill harth wrote the future president in an oct 1 2015 email sent to him through his new york company s headquarters i can t watch television without seeing you or hearing your name everywhere it s a good thing for sure but please let me do your makeup for a television interview a debate a photo session anything harth wrote it kills me to see you looking too orange and with white circles under the eyes i will get your skin looking smoother and even toned she added boasting she would sculpt your face to look good on highdefinition television setsthe hill also notes that harth is one of the accusers who financially benefited from her work with bloom on the allegations the attorney set up a gofundme page for harth that paid off her mortgage and an email revealed that harth s sales soared after bloom appeared on tv to discuss her allegations daily wirebig paydays for trump accusersaccording to fox news legal powerhouse lisa bloom tried to line up big paydays for women who were willing to accuse president trump of sexual misconduct during the final months of last year s election according to an explosive reportproud to call attorney lisabloom my friend she is very warm smart caring  real watch her interview on the view  you ll see what i mean she even mentions me pictwittercomraw9cvxgyn jill harth jillharth november 11 2017the hill reported friday that bloom worked with campaign donors and tabloid media outlets to arrange compensation for the alleged victims and a commission for herself offering to sell their stories in one case bloom reportedly arranged for a donor to pay off one trump accuser s mortgage and attempted to score a sixfigure payment for another woman the former ultimately declined to come forward after being offered 750000 the clients told the hill ,politics,20-Dec-17,0
GREAT SCOTT! SC REP TIM SCOTT HITS BACK AT REPORTER For Calling Him Trump’s Token Black Guy [Video],immediately after the house passed the tax reform bill members of the republican caucus went over to the white house for a victory lap key lawmakers who had a hand in the bill were there along with mitch mcconnell and paul ryanas president trump spoke tim scott stood next to him scott has been a key player in the hard work that went into passing the bill the snarky left couldn t wait to comment on his appearance at the event with potus this is sickening will the left ever practice what it preaches on tolerancetim scott tweetshuffpo reporter tweetstim scott hits back hardtim scott s wonderful comments on the tax cut billsenatortimscott this tax reform plan delivers for the average single mother a 70 tax cut taxreform httpstcotkyggkohs4 pictwittercom3zkeqcmc2b fox news foxnews december 20 2017bravo,politics,20-Dec-17,0
“NUMEROUS” CONFLICTING STATEMENTS: Deputy FBI Director in Hot Water After Testimony [Video], while we re really not surprised by the conflicting statements by andrew mccabe we just can t believe another type of conflict wasn t an issue long ago he took hundreds of thousands of dollars in donations from the clintons for his wife s campaign it doesn t take a rocket scientist to understand that this is a conflict of interest and wrong on every level please see our previous report below on mccabe s involvement in his wife s run for virginia state senate in 2015fox news reportscongressional investigators tell fox news that tuesday s sevenhour interrogation of deputy fbi director andrew mccabe contained numerous conflicts with the testimony of previous witnesses prompting the republican majority staff of the house intelligence committee to decide to issue fresh subpoenas next week on justice department and fbi personnelinvestigators say mccabe recounted to the panel how hard the fbi had worked to verify the contents of the antitrump dossier and stood by its credibility but when pressed to identify what in the salacious document the bureau had actually corroborated the sources said mccabe cited only the fact that trump campaign adviser carter page had traveled to moscow beyond that investigators said mccabe could not even say that the bureau had verified the dossier s allegations about the specific meetings page supposedly held in moscowthe sources said that when asked when he learned that the dossier had been funded by the hillary clinton campaign and the democratic national committee mccabe claimed he could not recall despite the reported existence of documents with mccabe s own signature on them establishing his knowledge of the dossier s financing and provenancefbi deputy director andrew mccabe testifies behind closed doors on capitol hill pictwittercomghjihjkmz4 fox business foxbusiness december 19 2017our previous report on mccabeacting fbi director andrew mccabe is being investigated by the office of us counsel violating the hatch act according to a new report by circa newsthe hatch act prohibits fbi agents from campaigning in partisan races photos of mccabe campaigning for his wife raised questions about mccabe s compliance with the lawacting fbi director andrew mccabe is being investigated by the office of us special counsel for violating the hatch act that prohibits fbi agents from campaigning in partisan racesthe office of us special counsel the government s main whistleblower agency is investigating whether fbi deputy director andrew mccabe s activities supporting his wife jill s democratic campaign for virginia state senate in 2015 violated the hatch act s prohibition against fbi agents campaigning in partisan racesthe agency s probe was prompted by a complaint in april from a former fbi agent who forwarded social media photos showing mccabe wearing a tshirt supporting his wife s campaign during a public event and then posting a photo on social media urging voters to join him in voting for his wife i am voting for jill because she is the best wife ever mccabe put on a sign that he photographed himself holding the photo was posted on her social media page a few days before the election in response to dr jill mccabe s plea to help me win by posting photos expressing reasons why voters should vote for her according to the complaintother social media photos in the complaint showed mccabe s minor daughter campaigning with her mother wearing an fbi shirt and mccabe voting with his wife at a polling stationhere is another social media photo of our acting fbi director andrewmccabe breaking the rules by campaigning on social media corrupt pictwittercomhbch29yery senator dick black senrichardblack may 9 2017the hatch act prohibits fbi employees from engaging in political activity in concert with a political party a candidate for partisan political office or a partisan political group it defines prohibited political activity as any activity directed at the success or failure of a partisan group or candidate in a partisan election an ethics expert told circa the photos raised legitimate questions about mccabe s compliance with the lawmeanwhile virginia gov terry mcauliffe s office released to circa under the freedom of information act documents showing mccabe attended a meeting with his wife and the governor on a saturday in march 2015 specifically to discuss having jill mccabe run for state senate in virginia as a democrat this is a candidate recruitment meeting mccabe is seriously considering running against state senator dick black you have been asked to close the deal the briefing memo for mcauliffe readwatch sean hannity discuss mccabe s involvement in his wife s campaign as well as his ties to hillary s campaignhttpswwwyoutubecomwatchvz1r0wb6f7mwincluded in the governor s briefing package was a copy of mccabe s fbi biography the biography made clear that andrew mccabe was a senior executive who at the time oversaw the fbi s washington field office that among many tasks supervised investigations in northern virginiaat the time of the meeting published reports indicate agents in the washington field office were involved in both a probe of mcauliffe and of the governor s close friend hillary clinton s and her private email accountht gateway pundit,politics,20-Dec-17,0
‘Classified’ Emails from Hillary Clinton and Huma Abedin found on Anthony Weiner’s Laptop,looking back on the 2016 presidential election there was a nonstop chorus on denials by hillary clinton her campaign surrogates and the mainstream media that had not allowed any classified emails to float around her homebrew server or onto the family of her close aidsas it turns out hillary clinton was lying a new batch of emails released by the us state department clearly show that anthony weiner convicted sex criminal and husband of clinton s chief aid huma abedin had kept classified emails pertaining to official us state department business during hillary clinton s tenure as secretary of state kept on the same laptop which weiner used to target an underage girl and where he also kept child pornographyamong the released emails were exchanges which clearly show hillary clinton conspiracy with authoritarian saudi arabia to stop wikileaks the reopening of this old clinton gaping wound is another devastating blow for the mainstream media and the democratic party s resistance movement whose mission is to remove donald trump for officert international reports at least five of the 2800 emails stored on a laptop belonging to former democratic congressman anthony weiner were marked confidential and involved delicate talks with middle eastern leaders and hillary clinton s top aideon friday the state department released a batch of around 2800 workrelated documents from the email account of huma abedin who served as the deputy chief of staff to former secretary of state hillary clintonat least five of the emails found on abedin s exhusband s laptop were heavily redacted and marked classified and at confidential level the third more sensitive class the us government uses below secret and top secret the state department applies the confidential classification level to information that the unauthorized disclosure of which reasonably could be expected to cause damage to the national security according to the government publishing officewhile the documents were not marked as classified before they were released some of the information recovered in the emails was considered classified it is illegal for civilians to posses or read classified documents without a security clearancethe confidential emails which date from 2010 to 2012 concern discussions with middle eastern leadersdishonest despite being caught multiple times hillary clinton is still in denial about mishandling classified materialone of the emails has the subject egyptian mfa on hamasplo talks referring to the palestine liberation organization the email is mostly redacted only mentioning that it is a further update on hamaspa talks referring to the palestinian authorityanother fourpage email contains a completely redacted call sheet to prepare clinton for an upcoming call with israeli prime minister benjamin netanyahua call sheet in another 2010 email includes notes to guide clinton through a call she would make to saudi foreign minister prince saud alfaisal the purpose of the call was to inform saud about an impending wikileaks disclosure this appears to be the result of an illegal act in which a fully cleared intelligence officer stole information and gave it to a website the person responsible will be prosecuted to the fullest extent of the law the call sheet instructed clinton to sayclinton was warning the saudis the leak could contain information related to private conversations with your government on iraq iran and afghanistan and asked the saudi s to help the us prevent wikileaks from undermining our mutual interests during a congressional hearing in 2016 former fbi director james comey said abedin regularly forwarded emails to weiner for him to print out for her so she could deliver them to the secretary of state the emails were released in response to a 2015 lawsuit filed by conservative watchdog group judicial watch against the state department after it failed to respond to a freedom of information request foia seeking all emails of official state department business received or sent by former deputy chief of staff huma abedin from january 1 2009 through february 1 2013 using a non stategov email address in a statement issued friday judicial watch president tom fitton called the release a major victory adding that it was no surprise there were classified documents on weiner s computer it will be in keeping with our past experience that abedin s emails on weiner s laptop will include classified and other sensitive materials fitton said in a statement that these government docs were on anthony weiner s laptop dramatically illustrates the need for the justice department to finally do a serious investigation of hillary clinton s and huma abedin s obvious violations of law the emails were discovered on weiner s laptop during an fbi investigation into allegations that he engaged in sexting with a 15yearold girl in september weiner was sentenced to 21 months in prison after he pleaded guilty to sending obscene material to a minorthe discovery of the emails led comey to announce that the fbi was reopening an investigation into clinton s use of a private email server 11 days before the 2016 presidential election clinton said the announcement contributed to her loss to donald trump see more at rtlast year in effort to shoreup clinton s crumbling reputation for being truthful to the public her campaign published a bizarre 4000word fact sheet on the clinton campaign websiteas it turned out clinton s fact sheet was riddled with numerous false statements and other halftruths including a lie that the fbi was conducting a security review when it was in fact conducting an investigation and that she never sent or received classified information on her email accountthis latest weiner revelation is just another devastating blow to an already damaged political brandcould clinton mount a 2020 runit s highly unlikelyread more hillary news at 21st century wire clinton filessupport 21wire subscribe  become a member 21wiretv,US_News,30-Dec-17,0
